"id","blaze_key","post_dt","cor","dado"
15667,G17zgx8WrZ,"2023-05-05 12:44:51",2,8
15668,ylLzoX4L1G,"2023-05-05 12:45:21",1,1
15669,M19Xw8WPrA,"2023-05-05 12:45:51",1,5
15670,mlN6Dz4elv,"2023-05-05 12:46:21",1,3
15671,dlEaqQjJlv,"2023-05-05 12:46:51",0,0
15672,qlPe6v4Orz,"2023-05-05 12:47:21",1,3
15673,V1eK5z83lo,"2023-05-05 12:47:51",1,2
15674,z1xQV5Pdkp,"2023-05-05 12:48:21",2,12
15675,"5k0LQ7zDkY","2023-05-05 12:48:51",1,7
15676,Rl8Xg0qJlK,"2023-05-05 12:49:21",1,6
15677,V1qoJvOnlB,"2023-05-05 12:49:51",2,14
15678,erWE7wpbkX,"2023-05-05 12:50:21",2,8
15679,"8r2269Jqrb","2023-05-05 12:50:51",2,14
15680,"8kGbm6zb1Z","2023-05-05 12:51:21",1,1
15681,V1an46xzke,"2023-05-05 12:51:51",1,3
15682,blRL5vAa1O,"2023-05-05 12:52:21",2,12
15683,Kl5agPBGl9,"2023-05-05 12:52:51",1,2
15684,"2l4GgEBgkn","2023-05-05 12:53:21",1,2
15685,LknDQ4YZr3,"2023-05-05 12:53:51",1,2
15686,RlvYm5E8kj,"2023-05-05 12:54:22",1,2
15687,"4lQ7DvRb1n","2023-05-05 12:54:52",2,14
15688,okgVLRGn1y,"2023-05-05 12:55:22",2,8
15689,J1mv75z4kj,"2023-05-05 12:55:52",1,7
15690,w1Dajv98kE,"2023-05-05 12:56:22",1,4
15691,"5rVXDRYxkK","2023-05-05 12:56:52",1,6
15692,O1BRjv7n1K,"2023-05-05 12:57:22",1,7
15693,ekj6D5Awk9,"2023-05-05 12:57:52",2,14
15694,Arwdm5PX1z,"2023-05-05 12:58:22",2,11
15695,J1oV2Xdxrd,"2023-05-05 12:58:52",2,11
15696,V16GgeovkB,"2023-05-05 12:59:22",1,5
15697,"6rXBvRONkO","2023-05-05 12:59:52",2,14
15698,DlZ45ozq1j,"2023-05-05 13:00:22",2,9
15699,YrJ3zv0L1K,"2023-05-05 13:00:52",2,10
15700,xrMa8vWjrQ,"2023-05-05 13:01:22",2,9
15701,Kl3X2NBNrN,"2023-05-05 13:01:52",0,0
15702,plzXAQ0x1n,"2023-05-05 13:02:22",1,7
15703,AlAmavKKlG,"2023-05-05 13:02:52",2,12
15704,EryV4Jx61j,"2023-05-05 13:03:22",1,6
15705,RkbWGR0ZlL,"2023-05-05 13:03:52",1,2
15706,R1p205ORl5,"2023-05-05 13:04:22",1,4
15707,elYngRKWrL,"2023-05-05 13:04:52",1,7
15708,WldV8RqW13,"2023-05-05 13:05:22",2,13
15709,XlO5OzG31O,"2023-05-05 13:05:52",1,2
15710,"9rKbW380l6","2023-05-05 13:06:22",2,8
15711,G17zgxBWrZ,"2023-05-05 13:06:52",1,6
15712,ylLzoXqL1G,"2023-05-05 13:07:22",1,1
15713,M19Xw8BPrA,"2023-05-05 13:07:52",1,4
15714,mlN6Dz2elv,"2023-05-05 13:08:22",1,3
15715,AlAmavKJlG,"2023-05-05 13:08:52",2,13
15716,EryV4Jx91j,"2023-05-05 13:09:22",1,6
15717,RkbWGR03lL,"2023-05-05 13:09:52",2,8
15718,R1p205Ool5,"2023-05-05 13:10:22",2,9
15719,elYngRKMrL,"2023-05-05 13:10:52",2,14
15720,WldV8Rqb13,"2023-05-05 13:11:22",2,14
15721,XlO5OzGj1O,"2023-05-05 13:11:52",2,13
15722,"9rKbW38Gl6","2023-05-05 13:12:22",2,9
15723,G17zgxVQrZ,"2023-05-05 13:12:52",2,8
15724,ylLzoXxz1G,"2023-05-05 13:13:22",1,7
15725,M19Xw8VDrA,"2023-05-05 13:13:52",2,12
15726,mlN6Dz8dlv,"2023-05-05 13:14:22",1,3
15727,dlEaqQ7zlv,"2023-05-05 13:14:52",1,3
15728,qlPe6vW6rz,"2023-05-05 13:15:22",1,1
15729,V1eK5zxAlo,"2023-05-05 13:15:52",0,0
15730,z1xQV56zkp,"2023-05-05 13:16:22",2,11
15731,"5k0LQ7MxkY","2023-05-05 13:16:52",1,5
15732,Rl8Xg0V5lK,"2023-05-05 13:17:22",1,4
15733,V1qoJvZDlB,"2023-05-05 13:17:52",1,2
15734,erWE7wyDkX,"2023-05-05 13:18:23",0,0
15735,"8r2269VMrb","2023-05-05 13:18:53",2,14
15736,"8kGbm6901Z","2023-05-05 13:19:23",2,10
15737,V1an46N2ke,"2023-05-05 13:19:53",0,0
15738,blRL5vG01O,"2023-05-05 13:20:23",1,7
15739,Kl5agPJml9,"2023-05-05 13:20:53",0,0
15740,"2l4GgEV4kn","2023-05-05 13:21:23",0,0
15741,LknDQ45xr3,"2023-05-05 13:21:53",1,2
15742,RlvYm56gkj,"2023-05-05 13:22:23",1,2
15743,"4lQ7Dv201n","2023-05-05 13:22:53",1,7
15744,okgVLR8x1y,"2023-05-05 13:23:23",1,6
15745,J1mv75R5kj,"2023-05-05 13:23:53",1,6
15746,w1Dajvz4kE,"2023-05-05 13:24:23",2,14
15747,"5rVXDRzYkK","2023-05-05 13:24:53",1,3
15748,O1BRjvdd1K,"2023-05-05 13:25:23",1,6
15749,ekj6D52Yk9,"2023-05-05 13:25:53",2,14
15750,Arwdm56p1z,"2023-05-05 13:26:23",1,4
15751,J1oV2X6Mrd,"2023-05-05 13:26:53",1,6
15752,V16GgeVbkB,"2023-05-05 13:27:23",1,1
15753,"6rXBvRbjkO","2023-05-05 13:27:53",2,11
15754,DlZ45oYA1j,"2023-05-05 13:28:23",2,12
15755,YrJ3zvPO1K,"2023-05-05 13:28:53",1,3
15756,xrMa8v09rQ,"2023-05-05 13:29:23",1,4
15757,Kl3X2NVKrN,"2023-05-05 13:29:53",1,4
15758,plzXAQ6R1n,"2023-05-05 13:30:23",1,4
15759,AlAmavYJlG,"2023-05-05 13:30:53",1,2
15760,EryV4J691j,"2023-05-05 13:31:23",2,14
15761,RkbWGRE3lL,"2023-05-05 13:31:53",0,0
15762,R1p2056ol5,"2023-05-05 13:32:23",2,11
15763,elYngRpMrL,"2023-05-05 13:32:53",1,2
15764,WldV8Reb13,"2023-05-05 13:33:23",1,6
15765,XlO5Ozqj1O,"2023-05-05 13:33:53",1,5
15766,"9rKbW3eGl6","2023-05-05 13:34:23",2,14
15767,G17zgxdQrZ,"2023-05-05 13:34:53",2,14
15768,ylLzoXZz1G,"2023-05-05 13:35:23",2,11
15769,M19Xw8KDrA,"2023-05-05 13:35:53",2,8
15770,mlN6DzZdlv,"2023-05-05 13:36:23",2,13
15771,dlEaqQWzlv,"2023-05-05 13:36:53",1,6
15772,qlPe6vZ6rz,"2023-05-05 13:37:23",2,13
15773,V1eK5zZAlo,"2023-05-05 13:37:53",1,2
15774,z1xQV5qzkp,"2023-05-05 13:38:23",2,12
15775,"5k0LQ75xkY","2023-05-05 13:38:53",2,14
15776,Rl8Xg0O5lK,"2023-05-05 13:39:23",1,5
15777,V1qoJvzDlB,"2023-05-05 13:39:53",1,3
15778,erWE7wZDkX,"2023-05-05 13:40:23",1,7
15779,"8r2269AMrb","2023-05-05 13:40:53",1,3
15780,"8kGbm6G01Z","2023-05-05 13:41:23",1,6
15781,V1an46Z2ke,"2023-05-05 13:41:53",2,11
15782,blRL5vZ01O,"2023-05-05 13:42:23",2,13
15783,Kl5agPpml9,"2023-05-05 13:42:53",0,0
15784,"2l4GgEb4kn","2023-05-05 13:43:23",1,7
15785,LknDQ47xr3,"2023-05-05 13:43:54",1,5
15786,RlvYm50gkj,"2023-05-05 13:44:24",1,4
15787,"4lQ7DvZ01n","2023-05-05 13:44:54",1,2
15788,okgVLRyx1y,"2023-05-05 13:45:24",1,6
15789,J1mv75K5kj,"2023-05-05 13:45:54",1,2
15790,w1Dajvq4kE,"2023-05-05 13:46:24",1,4
15791,"5rVXDRZYkK","2023-05-05 13:46:54",1,2
15792,O1BRjv0d1K,"2023-05-05 13:47:24",2,12
15793,ekj6D5YYk9,"2023-05-05 13:47:54",2,12
15794,Arwdm58p1z,"2023-05-05 13:48:24",2,13
15795,J1oV2XLMrd,"2023-05-05 13:48:54",1,2
15796,V16GgeYbkB,"2023-05-05 13:49:24",2,12
15797,"6rXBvRZjkO","2023-05-05 13:49:54",1,6
15798,DlZ45oZA1j,"2023-05-05 13:50:24",1,4
15799,YrJ3zv5O1K,"2023-05-05 13:50:54",1,5
15800,xrMa8vZ9rQ,"2023-05-05 13:51:24",1,7
15801,Kl3X2NyKrN,"2023-05-05 13:51:54",2,10
15802,plzXAQ2R1n,"2023-05-05 13:52:24",1,1
15803,AlAmavxJlG,"2023-05-05 13:52:54",2,9
15804,EryV4JW91j,"2023-05-05 13:53:24",2,9
15805,RkbWGRZ3lL,"2023-05-05 13:53:54",2,12
15806,R1p2059ol5,"2023-05-05 13:54:24",2,14
15807,elYngRZMrL,"2023-05-05 13:54:54",2,10
15808,WldV8RZb13,"2023-05-05 13:55:24",2,12
15809,XlO5OzZj1O,"2023-05-05 13:55:54",2,12
15810,"9rKbW34Gl6","2023-05-05 13:56:24",0,0
15811,G17zgx2QrZ,"2023-05-05 13:56:54",1,2
15812,ylLzoXez1G,"2023-05-05 13:57:24",2,14
15813,M19Xw8aDrA,"2023-05-05 13:57:54",2,8
15814,mlN6Dz0dlv,"2023-05-05 13:58:24",2,12
15815,AlAmavpdlG,"2023-05-05 13:58:54",1,3
15816,EryV4Jd41j,"2023-05-05 13:59:24",0,0
15817,RkbWGRLnlL,"2023-05-05 13:59:54",2,11
15818,R1p205RDl5,"2023-05-05 14:00:24",0,0
15819,elYngRA9rL,"2023-05-05 14:00:54",2,13
15820,WldV8RNo13,"2023-05-05 14:01:24",2,9
15821,XlO5Oz8P1O,"2023-05-05 14:01:54",1,6
15822,"9rKbW3Pxl6","2023-05-05 14:02:24",2,11
15823,G17zgx2orZ,"2023-05-05 14:02:54",2,8
15824,ylLzoXe01G,"2023-05-05 14:03:24",1,7
15825,M19Xw8aorA,"2023-05-05 14:03:54",1,2
15826,mlN6Dz05lv,"2023-05-05 14:04:24",2,9
15827,dlEaqQKwlv,"2023-05-05 14:04:54",1,4
15828,qlPe6vqgrz,"2023-05-05 14:05:24",1,2
15829,V1eK5zEOlo,"2023-05-05 14:05:54",1,6
15830,z1xQV5Ygkp,"2023-05-05 14:06:24",1,5
15831,"5k0LQ7P3kY","2023-05-05 14:06:54",1,7
15832,Rl8Xg0G9lK,"2023-05-05 14:07:24",2,13
15833,V1qoJv5vlB,"2023-05-05 14:07:54",2,11
15834,erWE7w4pkX,"2023-05-05 14:08:25",2,8
15835,"8r2269xJrb","2023-05-05 14:08:55",2,9
15836,"8kGbm6L91Z","2023-05-05 14:09:25",1,1
15837,V1an467Zke,"2023-05-05 14:09:55",1,7
15838,blRL5v221O,"2023-05-05 14:10:25",2,10
15839,Kl5agPqNl9,"2023-05-05 14:10:55",2,12
15840,"2l4GgE8Akn","2023-05-05 14:11:25",2,9
15841,LknDQ4Gbr3,"2023-05-05 14:11:55",2,9
15842,RlvYm5bQkj,"2023-05-05 14:12:25",1,1
15843,"4lQ7DvWP1n","2023-05-05 14:12:55",1,6
15844,okgVLRep1y,"2023-05-05 14:13:25",2,9
15845,J1mv752Dkj,"2023-05-05 14:13:55",2,12
15846,w1DajvOYkE,"2023-05-05 14:14:25",2,10
15847,"5rVXDR5JkK","2023-05-05 14:14:55",2,9
15848,O1BRjvYZ1K,"2023-05-05 14:15:25",2,12
15849,ekj6D583k9,"2023-05-05 14:15:55",2,13
15850,Arwdm5pY1z,"2023-05-05 14:16:25",1,2
15851,J1oV2Xaerd,"2023-05-05 14:16:55",1,1
15852,V16GgeWXkB,"2023-05-05 14:17:25",1,2
15853,"6rXBvRnykO","2023-05-05 14:17:55",1,4
15854,DlZ45oy71j,"2023-05-05 14:18:25",1,5
15855,YrJ3zvYd1K,"2023-05-05 14:18:55",2,13
15856,xrMa8vKarQ,"2023-05-05 14:19:25",2,9
15857,Kl3X2NLDrN,"2023-05-05 14:19:55",1,4
15858,plzXAQMY1n,"2023-05-05 14:20:25",1,3
15859,AlAmavRdlG,"2023-05-05 14:20:55",0,0
15860,EryV4JM41j,"2023-05-05 14:21:25",2,9
15861,RkbWGRMnlL,"2023-05-05 14:21:55",2,13
15862,R1p205MDl5,"2023-05-05 14:22:25",2,11
15863,elYngRW9rL,"2023-05-05 14:22:55",2,11
15864,WldV8RMo13,"2023-05-05 14:23:25",2,13
15865,XlO5OzLP1O,"2023-05-05 14:23:55",1,4
15866,"9rKbW3dxl6","2023-05-05 14:24:25",2,10
15867,G17zgxPorZ,"2023-05-05 14:24:55",1,1
15868,ylLzoXO01G,"2023-05-05 14:25:25",2,13
15869,M19Xw8xorA,"2023-05-05 14:25:55",2,9
15870,mlN6Dz75lv,"2023-05-05 14:26:25",1,1
15871,dlEaqQvwlv,"2023-05-05 14:26:55",2,10
15872,qlPe6v9grz,"2023-05-05 14:27:25",1,4
15873,V1eK5zMOlo,"2023-05-05 14:27:55",1,2
15874,z1xQV5Mgkp,"2023-05-05 14:28:25",1,3
15875,"5k0LQ7O3kY","2023-05-05 14:28:55",1,4
15876,Rl8Xg0e9lK,"2023-05-05 14:29:26",2,11
15877,V1qoJvMvlB,"2023-05-05 14:29:56",1,2
15878,erWE7w8pkX,"2023-05-05 14:30:26",1,4
15879,"8r22697Jrb","2023-05-05 14:30:56",2,8
15880,"8kGbm6y91Z","2023-05-05 14:31:26",1,4
15881,V1an46vZke,"2023-05-05 14:31:56",1,1
15882,blRL5vE21O,"2023-05-05 14:32:26",2,14
15883,Kl5agPNNl9,"2023-05-05 14:32:56",2,9
15884,"2l4GgE9Akn","2023-05-05 14:33:26",2,13
15885,LknDQ4Mbr3,"2023-05-05 14:33:56",2,8
15886,RlvYm5MQkj,"2023-05-05 14:34:26",0,0
15887,"4lQ7DvNP1n","2023-05-05 14:34:56",1,5
15888,okgVLRMp1y,"2023-05-05 14:35:26",1,6
15889,J1mv75MDkj,"2023-05-05 14:35:56",2,10
15890,w1DajvnYkE,"2023-05-05 14:36:26",1,3
15891,"5rVXDR0JkK","2023-05-05 14:36:56",1,6
15892,O1BRjv5Z1K,"2023-05-05 14:37:26",0,0
15893,ekj6D5M3k9,"2023-05-05 14:37:56",2,11
15894,Arwdm5MY1z,"2023-05-05 14:38:26",2,13
15895,J1oV2XMerd,"2023-05-05 14:38:56",2,13
15896,V16GgeEXkB,"2023-05-05 14:39:26",1,1
15897,"6rXBvRqykO","2023-05-05 14:39:56",2,10
15898,DlZ45o271j,"2023-05-05 14:40:26",1,5
15899,YrJ3zvad1K,"2023-05-05 14:40:56",0,0
15900,xrMa8vzarQ,"2023-05-05 14:41:26",1,4
15901,Kl3X2NQDrN,"2023-05-05 14:41:56",2,14
15902,plzXAQEY1n,"2023-05-05 14:42:26",0,0
15903,AlAmavPdlG,"2023-05-05 14:42:56",1,3
15904,EryV4JN41j,"2023-05-05 14:43:26",2,11
15905,RkbWGR8nlL,"2023-05-05 14:43:56",1,3
15906,R1p205bDl5,"2023-05-05 14:44:26",2,11
15907,elYngR79rL,"2023-05-05 14:44:56",1,6
15908,WldV8RWo13,"2023-05-05 14:45:26",2,9
15909,XlO5OzvP1O,"2023-05-05 14:45:56",0,0
15910,"9rKbW3Rxl6","2023-05-05 14:46:26",2,11
15911,G17zgxporZ,"2023-05-05 14:46:56",2,10
15912,ylLzoX501G,"2023-05-05 14:47:26",2,12
15913,M19Xw8dorA,"2023-05-05 14:47:56",1,7
15914,mlN6Dzn5lv,"2023-05-05 14:48:26",1,2
15915,AlAmavPwlG,"2023-05-05 14:48:56",0,0
15916,EryV4JND1j,"2023-05-05 14:49:26",2,8
15917,RkbWGR8plL,"2023-05-05 14:49:56",0,0
15918,R1p205bgl5,"2023-05-05 14:50:26",2,11
15919,elYngR7YrL,"2023-05-05 14:50:56",2,9
15920,WldV8RWE13,"2023-05-05 14:51:26",1,1
15921,XlO5Ozvz1O,"2023-05-05 14:51:56",1,1
15922,"9rKbW3RZl6","2023-05-05 14:52:27",1,1
15923,G17zgxpBrZ,"2023-05-05 14:52:57",2,10
15924,ylLzoX5x1G,"2023-05-05 14:53:27",1,7
15925,M19Xw8dKrA,"2023-05-05 14:53:57",2,8
15926,mlN6Dzn0lv,"2023-05-05 14:54:27",2,10
15927,dlEaqQ8vlv,"2023-05-05 14:54:57",1,3
15928,qlPe6vQQrz,"2023-05-05 14:55:27",1,1
15929,V1eK5z2jlo,"2023-05-05 14:55:57",1,4
15930,z1xQV59mkp,"2023-05-05 14:56:27",2,13
15931,"5k0LQ74EkY","2023-05-05 14:56:57",1,4
15932,Rl8Xg0YalK,"2023-05-05 14:57:27",2,9
15933,V1qoJvpylB,"2023-05-05 14:57:57",1,6
15934,erWE7wORkX,"2023-05-05 14:58:27",2,13
15935,"8r2269vgrb","2023-05-05 14:58:57",1,6
15936,"8kGbm6WZ1Z","2023-05-05 14:59:27",1,5
15937,V1an4603ke,"2023-05-05 14:59:57",1,1
15938,blRL5vyO1O,"2023-05-05 15:00:27",1,6
15939,Kl5agPyol9,"2023-05-05 15:00:57",2,11
15940,"2l4GgEAokn","2023-05-05 15:01:27",1,1
15941,LknDQ4ARr3,"2023-05-05 15:01:57",2,11
15942,RlvYm57Gkj,"2023-05-05 15:02:27",1,1
15943,"4lQ7Dvjw1n","2023-05-05 15:02:57",0,0
15944,okgVLRzV1y,"2023-05-05 15:03:27",2,13
15945,J1mv75ygkj,"2023-05-05 15:03:57",2,9
15946,w1Dajv2EkE,"2023-05-05 15:04:27",1,4
15947,"5rVXDRj4kK","2023-05-05 15:04:57",1,7
15948,O1BRjvqj1K,"2023-05-05 15:05:27",2,11
15949,ekj6D5jdk9,"2023-05-05 15:05:57",0,0
15950,Arwdm5Nw1z,"2023-05-05 15:06:27",2,9
15951,J1oV2Xpnrd,"2023-05-05 15:06:57",2,13
15952,V16GgeORkB,"2023-05-05 15:07:27",1,5
15953,"6rXBvRjPkO","2023-05-05 15:07:57",2,14
15954,DlZ45oj81j,"2023-05-05 15:08:27",2,10
15955,YrJ3zvnV1K,"2023-05-05 15:08:57",1,5
15956,xrMa8vgDrQ,"2023-05-05 15:09:27",1,3
15957,Kl3X2Np7rN,"2023-05-05 15:09:57",1,7
15958,plzXAQeW1n,"2023-05-05 15:10:27",1,3
15959,AlAmav8wlG,"2023-05-05 15:10:57",1,5
15960,EryV4JPD1j,"2023-05-05 15:11:27",2,8
15961,RkbWGRwplL,"2023-05-05 15:11:57",2,14
15962,R1p205Ygl5,"2023-05-05 15:12:27",1,1
15963,elYngRjYrL,"2023-05-05 15:12:57",1,6
15964,WldV8RjE13,"2023-05-05 15:13:27",1,2
15965,XlO5Oz3z1O,"2023-05-05 15:13:57",2,14
15966,"9rKbW3vZl6","2023-05-05 15:14:27",2,12
15967,G17zgxKBrZ,"2023-05-05 15:14:57",1,1
15968,ylLzoXQx1G,"2023-05-05 15:15:27",2,9
15969,M19Xw8LKrA,"2023-05-05 15:15:57",1,4
15970,mlN6Dzj0lv,"2023-05-05 15:16:27",1,6
15971,dlEaqQGvlv,"2023-05-05 15:16:57",1,1
15972,qlPe6vjQrz,"2023-05-05 15:17:28",2,14
15973,V1eK5zjjlo,"2023-05-05 15:17:58",0,0
15974,z1xQV5Emkp,"2023-05-05 15:18:28",1,3
15975,"5k0LQ7AEkY","2023-05-05 15:18:58",2,11
15976,Rl8Xg07alK,"2023-05-05 15:19:28",1,2
15977,V1qoJvdylB,"2023-05-05 15:19:58",1,1
15978,erWE7wjRkX,"2023-05-05 15:20:28",2,14
15979,"8r2269bgrb","2023-05-05 15:20:58",0,0
15980,"8kGbm6RZ1Z","2023-05-05 15:21:28",1,5
15981,V1an46j3ke,"2023-05-05 15:21:58",0,0
15982,blRL5vjO1O,"2023-05-05 15:22:28",2,14
15983,Kl5agPdol9,"2023-05-05 15:22:58",2,14
15984,"2l4GgEYokn","2023-05-05 15:23:28",1,4
15985,LknDQ4bRr3,"2023-05-05 15:23:58",1,3
15986,RlvYm59Gkj,"2023-05-05 15:24:28",2,13
15987,"4lQ7Dvaw1n","2023-05-05 15:24:58",2,12
15988,okgVLRPV1y,"2023-05-05 15:25:28",2,12
15989,J1mv75Wgkj,"2023-05-05 15:25:58",2,12
15990,w1DajvLEkE,"2023-05-05 15:26:28",2,12
15991,"5rVXDRv4kK","2023-05-05 15:26:58",2,10
15992,O1BRjvKj1K,"2023-05-05 15:27:28",1,2
15993,ekj6D50dk9,"2023-05-05 15:27:58",1,2
15994,Arwdm5gw1z,"2023-05-05 15:28:28",2,14
15995,J1oV2XGnrd,"2023-05-05 15:28:58",0,0
15996,V16GgenRkB,"2023-05-05 15:29:28",1,7
15997,"6rXBvRgPkO","2023-05-05 15:29:58",2,14
15998,DlZ45oA81j,"2023-05-05 15:30:28",1,2
15999,YrJ3zvxV1K,"2023-05-05 15:30:58",1,5
16000,xrMa8vqDrQ,"2023-05-05 15:31:28",2,11
16001,Kl3X2NR7rN,"2023-05-05 15:31:58",2,13
16002,plzXAQyW1n,"2023-05-05 15:32:28",1,2
16003,AlAmavOwlG,"2023-05-05 15:32:58",2,11
16004,EryV4JAD1j,"2023-05-05 15:33:28",2,12
16005,RkbWGR7plL,"2023-05-05 15:33:58",2,12
16006,R1p205agl5,"2023-05-05 15:34:28",1,1
16007,elYngRmYrL,"2023-05-05 15:34:58",2,11
16008,WldV8R9E13,"2023-05-05 15:35:28",2,13
16009,XlO5Oz2z1O,"2023-05-05 15:35:58",1,3
16010,"9rKbW30Zl6","2023-05-05 15:36:28",2,9
16011,G17zgxvBrZ,"2023-05-05 15:36:58",2,11
16012,ylLzoX8x1G,"2023-05-05 15:37:28",2,9
16013,M19Xw8gKrA,"2023-05-05 15:37:58",1,1
16014,mlN6DzW0lv,"2023-05-05 15:38:28",2,9
16015,AlAmavORlG,"2023-05-05 15:38:58",1,7
16016,EryV4JAN1j,"2023-05-05 15:39:28",1,2
16017,RkbWGR7wlL,"2023-05-05 15:39:58",2,9
16018,R1p205aal5,"2023-05-05 15:40:28",1,2
16019,elYngRmGrL,"2023-05-05 15:40:58",2,14
16020,WldV8R9A13,"2023-05-05 15:41:28",0,0
16021,XlO5Oz2y1O,"2023-05-05 15:41:58",1,2
16022,"9rKbW30Nl6","2023-05-05 15:42:29",1,6
16023,G17zgxvjrZ,"2023-05-05 15:42:59",1,2
16024,ylLzoX8b1G,"2023-05-05 15:43:29",2,12
16025,M19Xw8g7rA,"2023-05-05 15:43:59",2,14
16026,mlN6DzWblv,"2023-05-05 15:44:29",1,2
16027,dlEaqQ9Mlv,"2023-05-05 15:44:59",0,0
16028,qlPe6vGRrz,"2023-05-05 15:45:29",2,14
16029,V1eK5zNelo,"2023-05-05 15:45:59",2,14
16030,z1xQV5m4kp,"2023-05-05 15:46:29",2,13
16031,"5k0LQ7E8kY","2023-05-05 15:46:59",1,6
16032,Rl8Xg02XlK,"2023-05-05 15:47:29",2,14
16033,V1qoJvBXlB,"2023-05-05 15:47:59",1,5
16034,erWE7wWgkX,"2023-05-05 15:48:29",2,8
16035,"8r2269zNrb","2023-05-05 15:48:59",2,9
16036,"8kGbm6pm1Z","2023-05-05 15:49:29",2,13
16037,V1an46gQke,"2023-05-05 15:49:59",2,12
16038,blRL5vem1O,"2023-05-05 15:50:29",2,11
16039,Kl5agP8Ql9,"2023-05-05 15:50:59",2,8
16040,"2l4GgE0vkn","2023-05-05 15:51:29",1,2
16041,LknDQ4BXr3,"2023-05-05 15:51:59",1,5
16042,RlvYm5BJkj,"2023-05-05 15:52:29",1,1
16043,"4lQ7DvPx1n","2023-05-05 15:52:59",2,10
16044,okgVLRBA1y,"2023-05-05 15:53:29",1,2
16045,J1mv75Z6kj,"2023-05-05 15:53:59",1,3
16046,w1DajvAmkE,"2023-05-05 15:54:29",1,2
16047,"5rVXDRqOkK","2023-05-05 15:54:59",1,6
16048,O1BRjvmW1K,"2023-05-05 15:55:29",2,11
16049,ekj6D5BNk9,"2023-05-05 15:55:59",0,0
16050,Arwdm5BD1z,"2023-05-05 15:56:29",2,14
16051,J1oV2XjOrd,"2023-05-05 15:56:59",1,1
16052,V16Ggeq7kB,"2023-05-05 15:57:29",2,12
16053,"6rXBvR2RkO","2023-05-05 15:57:59",1,5
16054,DlZ45oaO1j,"2023-05-05 15:58:29",2,12
16055,YrJ3zvO01K,"2023-05-05 15:58:59",2,12
16056,xrMa8vL0rQ,"2023-05-05 15:59:29",2,9
16057,Kl3X2NxyrN,"2023-05-05 15:59:59",1,1
16058,plzXAQBO1n,"2023-05-05 16:00:29",0,0
16059,AlAmavgRlG,"2023-05-05 16:00:59",2,12
16060,EryV4JBN1j,"2023-05-05 16:01:29",1,6
16061,RkbWGRmwlL,"2023-05-05 16:01:59",1,2
16062,R1p205Bal5,"2023-05-05 16:02:29",2,14
16063,elYngRGGrL,"2023-05-05 16:03:00",2,11
16064,WldV8RBA13,"2023-05-05 16:03:30",2,8
16065,XlO5OzNy1O,"2023-05-05 16:04:00",2,12
16066,"9rKbW3KNl6","2023-05-05 16:04:30",1,1
16067,G17zgxWjrZ,"2023-05-05 16:05:00",2,12
16068,ylLzoX7b1G,"2023-05-05 16:05:30",2,14
16069,M19Xw8G7rA,"2023-05-05 16:06:00",2,12
16070,mlN6Dz9blv,"2023-05-05 16:06:30",1,4
16071,dlEaqQyMlv,"2023-05-05 16:07:00",2,14
16072,qlPe6vERrz,"2023-05-05 16:07:30",1,6
16073,V1eK5zBelo,"2023-05-05 16:08:00",2,8
16074,z1xQV5X4kp,"2023-05-05 16:08:30",1,7
16075,"5k0LQ7e8kY","2023-05-05 16:09:00",2,14
16076,Rl8Xg0aXlK,"2023-05-05 16:09:30",2,9
16077,V1qoJvPXlB,"2023-05-05 16:10:00",1,4
16078,erWE7w2gkX,"2023-05-05 16:10:30",1,4
16079,"8r22690Nrb","2023-05-05 16:11:00",2,14
16080,"8kGbm6Ym1Z","2023-05-05 16:11:30",0,0
16081,V1an46mQke,"2023-05-05 16:12:00",0,0
16082,blRL5vxm1O,"2023-05-05 16:12:30",0,0
16083,Kl5agPWQl9,"2023-05-05 16:13:00",1,6
16084,"2l4GgEzvkn","2023-05-05 16:13:30",1,3
16085,LknDQ49Xr3,"2023-05-05 16:14:00",1,1
16086,RlvYm5qJkj,"2023-05-05 16:14:30",2,14
16087,"4lQ7Dvex1n","2023-05-05 16:15:00",2,13
16088,okgVLRpA1y,"2023-05-05 16:15:30",2,12
16089,J1mv75L6kj,"2023-05-05 16:16:00",1,2
16090,w1DajvymkE,"2023-05-05 16:16:30",2,13
16091,"5rVXDRWOkK","2023-05-05 16:17:00",2,13
16092,O1BRjvVW1K,"2023-05-05 16:17:30",0,0
16093,ekj6D5ONk9,"2023-05-05 16:18:00",1,4
16094,Arwdm5WD1z,"2023-05-05 16:18:30",1,6
16095,J1oV2XNOrd,"2023-05-05 16:19:00",2,12
16096,V16Gge27kB,"2023-05-05 16:19:30",1,7
16097,"6rXBvRGRkO","2023-05-05 16:20:00",1,4
16098,DlZ45oRO1j,"2023-05-05 16:20:30",2,10
16099,YrJ3zvK01K,"2023-05-05 16:21:00",1,1
16100,xrMa8v90rQ,"2023-05-05 16:21:30",2,14
16101,Kl3X2N8yrN,"2023-05-05 16:22:00",2,12
16102,plzXAQaO1n,"2023-05-05 16:22:30",2,11
16103,AlAmavDRlG,"2023-05-05 16:23:00",2,13
16104,EryV4JGN1j,"2023-05-05 16:23:30",1,3
16105,RkbWGRDwlL,"2023-05-05 16:24:00",1,1
16106,R1p205Eal5,"2023-05-05 16:24:30",2,14
16107,elYngRaGrL,"2023-05-05 16:25:00",2,10
16108,WldV8RAA13,"2023-05-05 16:25:30",1,7
